RES_ID,TALEP_REVIZE_NO,RESERVATION_NO,CREATE_DT,CREATE_TM,RESERVATION_ID_RCL,CUST_ID,CURRENCY_CODE,CURRENTAMOUNT,INCOMING_AMT,PORTFOLIO_AMT,RESERVATION_AMT,CUST_REL,RELATED_CUST_ID,RSI_ID,RESERVATION_ID_RIL,MIN_TERM,MAX_TERM,VADE,AIRATE,AIRATETYPE,ENTRYUSER_ORG_CD,ENTRY_USERCODE,RESERVATION_ID_ENTRY,FIYATLAYAN_USERCODE,RESERVATION_ID_PRCTRANSACTION,INTRST_ID,COMPETITOR_BANK_RTS,CUST_ID_OUTCOME,ACCOUNT_COUNT,ORIG_TERM,CCY_CODE,ACCT_OPEN_RATE,INTRST_ID_RIRL,SUGGESTION_STATE_CODE,DEMANDED_RATE,OFFERED_RATE,OFFER_DATE,OFFER_TIME,ROLL_CUST_ID,ROLL_AMOUNT,MBF_LOG_DT,MBF_LOG_TIME,MBF_ACCT_ID,MBF_TERM,MBF_SOURCE,MBF_ACCT_OPN_RT,BRANCHMAX,MBF_COEFF,MBF_RATE,ACCT_CUST_ID,DAT,DOVIZ,VADE_BASLANGIC,VADE_BITIS,EKSTREM,ZARAR_YETKISI,EKSTREM_YETKI,OUTCOME,INDICATIVE,SELECTED_POINTS,SENSITIVTY_CURVE,STRATEGY_PRICES,UNIQUE_ID
399593125809342384,1,7812895,2024-07-03,133520,399593125809342384,444655032,TRY,9129137.58,0,10044689.73,9129137.58,AILE_PORTFOYU,451856326,399593125809342456,399593125809342384,3,33,3-33,41.15,FLOATING,168,A17174,399593125809342384,A54038,399593125809342384,399593125809342456,41.82|40.18,444655032,5,8,TRY,41.36,399593125809342456,4,43.42,36.4,2024-07-03,133520,444655032,9129137.58,2024-07-03,133520,785722215,4,WEB,43.09,41.49,1.17,41.66,444655032,2024-07-03,TRY,3,33,43.42,46.48,49.17,1,,,,,4ae9e38d-2bee-44cb-ba18-fcce7e7f73f4
791116558370505878,4,9901266,2024-07-03,150457,791116558370505878,626422169,TRY,16173379.81,0,16533238.71,16173379.81,,750072069,791116558370505892,791116558370505878,3,20,3-20,42.93,NO SERVICE,973,A95814,791116558370505878,A95316,791116558370505878,791116558370505892,43.19|40.58,626422169,7,6,TRY,42.48,791116558370505892,2,41.24,40.85,2024-07-03,150457,626422169,16173379.81,2024-07-03,150457,435569630,11,WEB,41.5,40.76,1.18,38.34,626422169,2024-07-03,TRY,3,20,41.24,45.47,45.48,1,,,,,335cde58-5b90-4a63-9185-55539379c7d6
792276258655034749,2,6660164,2024-07-03,163520,792276258655034749,488143641,TRY,39921728.97,0,43405393.01,39921728.97,AILE_PORTFOYU,969277209,792276258655034837,792276258655034749,3,15,3-15,37.46,FLOATING,834,A45486,792276258655034749,A84473,792276258655034749,792276258655034837,39.53|38.43,,7,9,TRY,42.95,,4,42.25,43.76,2024-07-03,163520,488143641,39921728.97,2024-07-03,163520,373601073,8,MOBILE,43.74,42.75,1.16,40.56,488143641,2024-07-03,TRY,3,15,42.25,46.33,49.91,1,,,,,efae13df-b458-4dcc-9aa0-d62b1ef66a9b
263270589508837047,4,1486663,2024-07-04,103954,263270589508837047,301232445,TRY,48245653.19,0,49425511.3,48245653.19,AILE_PORTFOYU,554451147,263270589508837074,263270589508837047,9,31,9-31,37.39,FIXED,420,A86373,263270589508837047,A87702,263270589508837047,263270589508837074,,,5,1,TRY,41.46,,9,38.3,40.35,2024-07-04,103954,301232445,48245653.19,2024-07-04,103954,321544059,1,MMSG0017,40.52,43.59,1.05,42.78,301232445,2024-07-04,TRY,9,31,38.3,45.14,45.59,1,,,,,ab37fc02-ab8d-4370-b6d9-2941b30505d0
71584640499237256,3,7242867,2024-07-04,104209,71584640499237256,912427717,TRY,21988100.52,0,23075638.74,21988100.52,BIREYSEL,497217154,71584640499237321,71584640499237256,8,36,8-36,42.08,ANALYTICAL,322,A77412,71584640499237256,A68638,71584640499237256,,,912427717,4,8,TRY,41.79,71584640499237321,1,43.36,41.28,2024-07-04,104209,912427717,21988100.52,2024-07-04,104209,863102777,5,WEB,43.57,43.0,1.06,42.16,912427717,2024-07-04,TRY,8,36,43.36,48.69,47.31,1,,,,,74916eb1-67be-442c-9a3a-76c5309dac09
346280918466205308,5,8153291,2024-07-05,90154,346280918466205308,969930526,TRY,32433698.87,0,35728018.85,32433698.87,,534916368,346280918466205314,346280918466205308,3,35,3-35,36.86,FLOATING,505,A13826,346280918466205308,A90492,346280918466205308,346280918466205314,40.58|38.03,969930526,5,12,TRY,42.43,,2,37.44,36.74,2024-07-05,90154,969930526,32433698.87,,,,,,,,,,969930526,2024-07-05,TRY,3,35,37.44,46.83,45.99,0,,,,,46138fce-7e0c-4a9f-9e1e-e27b4af1bb7c
641098865345604682,5,5218944,2024-07-05,152839,641098865345604682,598206872,TRY,18671230.24,0,20858533.94,18671230.24,BIREYSEL,202698732,641098865345604748,641098865345604682,1,21,1-21,41.03,ANALYTICAL,882,A88576,641098865345604682,A21093,641098865345604682,,,,1,2,TRY,40.87,,8,36.21,37.55,2024-07-05,152839,598206872,18671230.24,,,,,,,,,,,2024-07-05,TRY,1,21,36.21,48.08,48.73,0,,,,,00cf1060-13ba-4bd1-8969-88c64e274a81
659646194217627125,4,4081870,2024-07-06,112759,659646194217627125,428601463,TRY,13664197.65,0,13852633.48,13664197.65,BIREYSEL,749703359,659646194217627190,659646194217627125,7,16,7-16,43.17,FLOATING,588,A51050,659646194217627125,A95550,659646194217627125,659646194217627190,38.99|42.82,428601463,4,5,TRY,40.33,,10,42.43,39.0,2024-07-06,112759,428601463,13664197.65,,,,,,,,,,428601463,2024-07-06,TRY,7,16,42.43,46.2,45.81,0,,,,,cf12a2d5-9719-43b6-9e6e-124416dd6314
260139713329105974,2,3915798,2024-07-06,134837,260139713329105974,856589701,USD,36948656.62,0,38037546.92,36948656.62,BIREYSEL,,260139713329106056,260139713329105974,12,18,12-18,37.79,FIXED,233,A31093,260139713329105974,A86544,260139713329105974,260139713329106056,,856589701,3,1,USD,40.46,260139713329106056,1,37.94,36.77,2024-07-06,134837,856589701,36948656.62,2024-07-06,134837,771482340,10,WEB,41.96,42.86,1.07,41.92,856589701,2024-07-06,USD,12,18,37.94,46.1,45.92,0,,,,,056232f8-79b7-487b-a350-f4c57d58fc5b
698937220526511046,1,5172984,2024-07-06,141407,698937220526511046,546185735,TRY,42027667.47,0,46973649.08,42027667.47,AILE_PORTFOYU,372987211,698937220526511061,698937220526511046,10,24,10-24,44.1,NO SERVICE,119,A61057,698937220526511046,A23053,698937220526511046,698937220526511061,,546185735,1,11,TRY,41.64,698937220526511061,6,43.36,39.71,2024-07-06,141407,546185735,42027667.47,2024-07-06,141407,207215676,6,MMSG0017,41.96,41.5,1.12,40.06,546185735,2024-07-06,TRY,10,24,43.36,47.58,47.93,1,,,,,f3295099-86ce-439f-8e1e-4265246d1657
357225706912055197,2,8478135,2024-07-06,151038,357225706912055197,978209248,EUR,46963797.31,0,51102425.26,46963797.31,AILE_PORTFOYU,749451237,357225706912055253,357225706912055197,9,34,9-34,40.26,FLOATING,571,A70646,357225706912055197,A85514,357225706912055197,,,978209248,8,6,EUR,42.1,357225706912055253,5,41.85,37.75,2024-07-06,151038,978209248,46963797.31,,,,,,,,,,978209248,2024-07-06,EUR,9,34,41.85,49.25,47.08,0,,,,,9566953d-0fb5-41e3-9762-10cc4cf0bbac
691143826643713674,2,5250268,2024-07-07,90554,691143826643713674,230771153,EUR,6582371.93,0,7230466.97,6582371.93,,181297478,691143826643713756,691143826643713674,11,30,11-30,44.23,FIXED,887,A65965,691143826643713674,A97500,691143826643713674,691143826643713756,38.97|38.44,230771153,7,7,EUR,41.0,,5,43.03,36.85,2024-07-07,90554,,6582371.93,,,,,,,,,,,2024-07-07,EUR,11,30,43.03,49.9,46.0,1,,,,,655d2b6a-2d40-4bc3-aa52-650d1e0938c3
591313165202101602,2,5659980,2024-07-08,161619,591313165202101602,640970200,TRY,14888547.97,0,15488216.96,14888547.97,,,591313165202101661,591313165202101602,2,17,2-17,44.8,ANALYTICAL,647,A25228,591313165202101602,A10183,591313165202101602,591313165202101661,43.83|39.95,640970200,9,5,TRY,42.17,591313165202101661,10,37.24,40.34,2024-07-08,161619,640970200,14888547.97,2024-07-08,161619,161486139,11,MMSG0017,43.3,41.1,1.19,38.88,640970200,2024-07-08,TRY,2,17,37.24,47.69,49.89,0,,,,,807a2a99-9cce-4d8d-bb9b-d6b8403b257b
23374854205691043,2,8085575,2024-07-11,82951,23374854205691043,183207486,TRY,28382263.7,0,28955519.37,28382263.7,,207041853,23374854205691077,23374854205691043,5,19,5-19,38.96,FIXED,425,A13927,23374854205691043,A20347,23374854205691043,23374854205691077,43.42|41.97,,2,12,TRY,40.97,23374854205691077,7,42.87,37.48,2024-07-11,82951,183207486,28382263.7,,,,,,,,,,183207486,2024-07-11,TRY,5,19,42.87,49.38,49.06,1,,,,,ac86011b-10b9-4b3d-9711-572b2ff31d02
905355745852244900,3,8728026,2024-07-11,90745,905355745852244900,245027982,USD,16832267.31,0,17938721.76,16832267.31,,713049999,905355745852244975,905355745852244900,4,32,4-32,39.01,ANALYTICAL,617,A86469,905355745852244900,A59685,905355745852244900,905355745852244975,42.59|41.38,245027982,8,11,USD,41.39,,8,38.32,41.3,2024-07-11,90745,245027982,16832267.31,,,,,,,,,,245027982,2024-07-11,USD,4,32,38.32,49.05,48.97,0,,,,,ec80c05c-d848-4e67-b82c-911bd9cb66c8
437274150296694320,4,4847593,2024-07-11,135822,437274150296694320,937984119,USD,3266892.55,0,3291009.67,3266892.55,KORPORATIF,501450537,437274150296694332,437274150296694320,4,23,4-23,37.16,ANALYTICAL,113,A14728,437274150296694320,A12625,437274150296694320,437274150296694332,41.01|42.75,,5,5,USD,40.07,437274150296694332,4,40.35,44.85,2024-07-11,135822,,3266892.55,2024-07-11,135822,905215527,2,MOBILE,42.62,40.66,1.15,39.35,,2024-07-11,USD,4,23,40.35,45.37,48.61,1,,,,,07a308b8-2c84-437b-ac8d-4c8a09e0af71
278437961960987796,5,6494100,2024-07-13,155155,278437961960987796,814855410,TRY,2534192.82,0,2908045.51,2534192.82,,714500620,278437961960987806,278437961960987796,10,18,10-18,37.69,NO SERVICE,855,A91284,278437961960987796,A56985,278437961960987796,,,814855410,6,1,TRY,41.8,278437961960987806,10,39.74,35.83,2024-07-13,155155,,2534192.82,2024-07-13,155155,172392634,9,WEB,41.79,40.77,1.08,38.25,814855410,2024-07-13,TRY,10,18,39.74,48.71,48.03,0,,,,,08e2286a-1abe-4a94-a281-4c792d0c5900
411009425914359968,2,4275511,2024-07-13,172912,411009425914359968,422423469,TRY,14540309.5,0,16506091.04,14540309.5,AILE_PORTFOYU,,411009425914360043,411009425914359968,4,13,4-13,42.88,ANALYTICAL,345,A94450,411009425914359968,A78310,411009425914359968,411009425914360043,40.56|38.22,422423469,9,3,TRY,42.44,411009425914360043,6,38.33,39.88,2024-07-13,172912,422423469,14540309.5,2024-07-13,172912,615309123,9,MOBILE,40.79,41.43,1.11,38.92,422423469,2024-07-13,TRY,4,13,38.33,46.57,45.61,1,,,,,9d5a0d63-a90e-417e-959b-cb5992c9d42b
270061878130389466,3,6399467,2024-07-14,130058,270061878130389466,846597800,USD,5025931.13,0,5481650.27,5025931.13,,855961359,270061878130389507,270061878130389466,7,29,7-29,44.97,NO SERVICE,944,A68623,270061878130389466,A44542,270061878130389466,270061878130389507,,846597800,5,1,USD,42.78,270061878130389507,2,43.6,44.38,2024-07-14,130058,846597800,5025931.13,2024-07-14,130058,497181205,12,WEB,41.68,43.99,1.06,40.82,,2024-07-14,USD,7,29,43.6,45.59,46.97,1,,,,,294efb5a-e102-4ac3-85c4-7571ff93d94f
