RES_ID,TALEP_REVIZE_NO,RESERVATION_NO,CREATE_DT,CREATE_TM,RESERVATION_ID_RCL,CUST_ID,CCY_CODE,CURRENTAMOUNT,INCOMING_AMT,PORTFOLIO_AMT,RESERVATION_AMT,CUST_REL,RELATED_CUST_ID,RSI_ID,RESERVATION_ID_RIL,MIN_TERM,MAX_TERM,VADE,AIRATE,AIRATETYPE,ENTRYUSER_ORG_CD,ENTRY_USERCODE,RESERVATION_ID_ENTRY,FIYATLAYAN_USERCODE,RESERVATION_ID_PRCTRANSACTION,INTRST_ID,COMPETITOR_BANK_RTS,CUST_ID_OUTCOME,ACCOUNT_COUNT,ORIG_TERM,CCY_CODE_2,ACCT_OPEN_RATE,INTRST_ID_RIRL,SUGGESTION_STATE_CODE,DEMANDED_RATE,OFFERED_RATE,OFFER_DATE,OFFER_TIME,ROLL_CUST_ID,ROLL_AMOUNT,EDW_CUST_ID,CUST_TP,MAPPED_PC,CONVERTUSD,DAT,DIM_CUST_ID,BRTH_DT,OCCP_CODE,MRTL_ST_CODE,EDUC_LVL_CODE,GND_CODE,START_DT,END_DT,MARKET_MAX_DATE,MARKET_MAX_RT,DAT_2,DOVIZ,VADE_BASLANGIC,VADE_BITIS,EKSTREM,ZARAR_YETKISI,EKSTREM_YETKI,OUTCOME
286285629334572454,1,7409222,2026-01-04,81916,286285629334572454,554183477,TRY,7211539.44,0,7238889.59,7211539.44,,0,286285629334572503,286285629334572454,6,12,6-12,0,,82779,A30575,286285629334572454,,,,39.71,,,12,TRY,0.0249648988,286285629334572503,01,42.88,40.77,2026-01-04,81916,554183477,7211539.44,554183477,T,FB,0.0249648988,2026-01-04,554183477,1994-12-26,42,1,2,K,2022-11-03,2400-01-01,2026-01-04,42.21,2026-01-04,TRY,6,12,45.52,0,45.52,1
181691186571713805,1,3177199,2026-01-04,105023,181691186571713805,861888313,USD,11219838.35,0,12877792.54,11219838.35,,0,181691186571713897,181691186571713805,1,3,1-3,0,,90209,A21300,181691186571713805,,,,49.99,,9,7,USD,0.0223370292,181691186571713897,01,34.73,32.26,2026-01-04,105023,861888313,11219838.35,861888313,G,FB,0.0223370292,2026-01-04,861888313,1978-01-27,83,1,8,E,2020-09-12,2400-01-01,2026-01-04,42.17,2026-01-04,USD,1,3,41.45,0,41.45,0
974900014875599278,1,5378701,2026-01-04,132947,974900014875599278,543516366,TRY,29042723.66,0,31244573.49,29042723.66,,0,974900014875599345,974900014875599278,6,12,6-12,0,,51288,A61505,974900014875599278,,,,,,,,TRY,0.0248210914,974900014875599345,01,46.4,46.03,2026-01-04,132947,,,543516366,G,FB,0.0248210914,2026-01-04,543516366,1966-03-08,60,2,7,K,2022-06-26,2400-01-01,2026-01-04,43.41,2026-01-04,TRY,6,12,38.7,0,38.7,0
134367876131850659,1,8244199,2026-01-04,153130,134367876131850659,263662130,TRY,42991224.31,0,46765163.38,42991224.31,,0,134367876131850681,134367876131850659,1,3,1-3,0,,64484,A74972,134367876131850659,,,,,,8,9,TRY,0.0205133176,134367876131850681,01,35.9,31.75,2026-01-04,153130,263662130,42991224.31,263662130,K,SB,0.0205133176,2026-01-04,263662130,1962-09-29,30,3,1,K,2021-10-08,2400-01-01,2026-01-04,42.35,2026-01-04,TRY,1,3,36.68,0,36.68,1
305869124261974751,1,2701688,2026-01-06,92216,305869124261974751,367942460,TRY,36023475.26,0,36283641.07,36023475.26,,0,305869124261974778,305869124261974751,3,6,3-6,0,,72847,A85766,305869124261974751,A95323,,,,,,,TRY,0.0218935629,305869124261974778,01,44.65,39.8,2026-01-06,92216,367942460,36023475.26,367942460,G,FB,0.0218935629,2026-01-06,367942460,1975-11-07,22,2,3,K,2025-06-16,2400-01-01,2026-01-06,45.31,2026-01-06,TRY,3,6,39.86,0,39.86,0
724130143165005184,1,8038277,2026-01-06,92332,724130143165005184,611144821,EUR,887078.58,0,921613.06,887078.58,,0,724130143165005272,724130143165005184,6,12,6-12,0,,93394,A56659,724130143165005184,,,,42.94,,,,EUR,0.0208165443,724130143165005272,01,31.17,29.57,2026-01-06,92332,,,611144821,G,SB,0.0208165443,2026-01-06,611144821,1991-07-10,70,2,6,E,2023-06-17,2400-01-01,2026-01-06,45.27,2026-01-06,EUR,6,12,32.71,0,32.71,0
38542641296050991,1,7739123,2026-01-06,95008,38542641296050991,436381228,TRY,45956598.23,0,49002958.21,45956598.23,,0,38542641296051040,38542641296050991,3,6,3-6,0,,22560,A90911,38542641296050991,,,,43.99,,1,8,TRY,0.0202610157,38542641296051040,01,42.21,40.05,2026-01-06,95008,436381228,45956598.23,436381228,K,SB,0.0202610157,2026-01-06,436381228,1997-06-06,44,3,1,E,2020-09-13,2400-01-01,2026-01-06,40.61,2026-01-06,TRY,3,6,31.12,0,31.12,0
756187044252817685,1,1232799,2026-01-06,145542,756187044252817685,594096279,EUR,36298311.13,0,37946980.32,36298311.13,,0,756187044252817747,756187044252817685,6,12,6-12,0,,35008,A24668,756187044252817685,,,,,,8,,EUR,0.0215132833,756187044252817747,01,37.21,33.84,2026-01-06,145542,,,594096279,K,SB,0.0215132833,2026-01-06,594096279,1989-05-22,12,2,8,K,2021-03-09,2400-01-01,2026-01-06,44.14,2026-01-06,EUR,6,12,37.9,0,37.9,0
932037079641017511,1,9989803,2026-01-07,112131,932037079641017511,207435042,USD,40574744.31,0,44636606.22,40574744.31,,0,932037079641017574,932037079641017511,1,3,1-3,0,,38059,A47664,932037079641017511,,,,,,4,2,USD,0.0242366705,932037079641017574,01,42.3,40.48,2026-01-07,112131,207435042,40574744.31,207435042,K,FB,0.0242366705,2026-01-07,207435042,1976-04-18,35,1,10,E,2021-09-17,2400-01-01,2026-01-07,42.62,2026-01-07,USD,1,3,39.94,0,39.94,0
283845341163998411,1,6399457,2026-01-07,115855,283845341163998411,450255245,TRY,31697232.69,0,35985107.44,31697232.69,,0,283845341163998438,283845341163998411,3,6,3-6,0,,92926,A85009,283845341163998411,A40005,,,44.14,,4,8,TRY,0.0209718889,283845341163998438,01,45.74,42.97,2026-01-07,115855,,,450255245,T,SB,0.0209718889,2026-01-07,450255245,1997-12-09,50,1,10,E,2025-08-03,2400-01-01,2026-01-07,43.46,2026-01-07,TRY,3,6,36.62,0,36.62,1
